file_id	segment_id	start	end
M01000HEZ	M01000HEZ_0046	508	520
M01000HEZ	M01000HEZ_0047	523	531
M01000HEZ	M01000HEZ_0048	534	537
M01000HEZ	M01000HEZ_0049	540	550
M01000HEZ	M01000HEZ_0050	553	556
M01000HEZ	M01000HEZ_0051	559	562
M01000HEZ	M01000HEZ_0052	565	568
M01000HEZ	M01000HEZ_0053	571	578
M01000HEZ	M01000HEZ_0054	581	590
M01000HEZ	M01000HEZ_0055	593	603
M01000HF4	M01000HF4_0001	47	55
M01000HF4	M01000HF4_0002	58	73
M01000HF4	M01000HF4_0003	76	79
M01000HF4	M01000HF4_0004	82	98
M01000HF4	M01000HF4_0005	101	136
M01000HF4	M01000HF4_0006	139	146
M01000HF4	M01000HF4_0007	149	185
M01000HF4	M01000HF4_0008	188	194
M01000HF4	M01000HF4_0009	197	212
M01000HF4	M01000HF4_0010	215	226
M01000HF4	M01000HF4_0011	229	247
M01000HF4	M01000HF4_0012	250	257
M01000HF4	M01000HF4_0013	260	277
M01000HF4	M01000HF4_0014	280	303
M01000HF4	M01000HF4_0015	306	333
M01000HF4	M01000HF4_0016	336	393
M01000HF4	M01000HF4_0017	396	396
M01000HF4	M01000HF4_0018	399	409
M01000HF4	M01000HF4_0019	412	418
M01000HF4	M01000HF4_0020	421	468
M01000HF4	M01000HF4_0021	471	480
M01000HF4	M01000HF4_0022	483	489
M01000HF4	M01000HF4_0023	492	496
M01000HF4	M01000HF4_0024	499	532
M01000HF4	M01000HF4_0025	535	551
M01000HF4	M01000HF4_0026	554	569
M01000HF4	M01000HF4_0027	572	579
M01000HF4	M01000HF4_0028	582	586
M01000HF4	M01000HF4_0029	589	597
M01000HF4	M01000HF4_0030	600	609
M01000HF4	M01000HF4_0031	612	617
M01000HF4	M01000HF4_0032	620	620
M01000HF4	M01000HF4_0033	623	624
M01000HF4	M01000HF4_0034	627	640
M01000HF4	M01000HF4_0035	643	648
M01000HF4	M01000HF4_0036	651	661
M01000HF4	M01000HF4_0037	664	687
M01000HF4	M01000HF4_0038	690	690
M01000HF4	M01000HF4_0039	693	696
M01000HF4	M01000HF4_0040	699	701
M01000HF4	M01000HF4_0041	704	705
M01000HF9	M01000HF9_0001	563	575
M01000HF9	M01000HF9_0002	578	590
M01000HF9	M01000HF9_0003	593	602
M01000HF9	M01000HF9_0004	605	613
M01000HF9	M01000HF9_0005	616	619
M01000HF9	M01000HF9_0006	622	625
M01000HF9	M01000HF9_0007	628	654
M01000HF9	M01000HF9_0008	657	683
M01000HF9	M01000HF9_0009	686	689
M01000HF9	M01000HF9_0010	692	711
M01000HF9	M01000HF9_0011	714	725
M01000HF9	M01000HF9_0012	728	738
M01000HF9	M01000HF9_0013	741	767
M01000HF9	M01000HF9_0014	770	783
M01000HF9	M01000HF9_0015	786	791
M01000HF9	M01000HF9_0016	794	820
M01000HF9	M01000HF9_0017	823	828
M01000HF9	M01000HF9_0018	831	839
M01000HF9	M01000HF9_0019	842	853
M01000HF9	M01000HF9_0020	856	859
M01000HF9	M01000HF9_0021	862	873
M01000HF9	M01000HF9_0022	876	884
M01000HF9	M01000HF9_0023	887	891
M01000HF9	M01000HF9_0024	894	895
M01000HF9	M01000HF9_0025	898	923
M01000HF9	M01000HF9_0026	926	928
M01000HF9	M01000HF9_0027	931	953
M01000HF9	M01000HF9_0028	956	957
M01000HF9	M01000HF9_0029	960	971
M01000HF9	M01000HF9_0030	974	977
M01000HF9	M01000HF9_0031	980	1035
M01000HF9	M01000HF9_0032	1038	1071
M01000HF9	M01000HF9_0033	1074	1075
M01000HF9	M01000HF9_0034	1078	1079
M01000HF9	M01000HF9_0035	1082	1085
M01000HF9	M01000HF9_0036	1088	1093
M01000HF9	M01000HF9_0037	1096	1097
M01000HF9	M01000HF9_0038	1100	1118
M01000HF9	M01000HF9_0039	1121	1133
M01000HF9	M01000HF9_0040	1136	1137
M01000HF9	M01000HF9_0041	1140	1157
M01000HFJ	M01000HFJ_0001	8265	8277
M01000HFJ	M01000HFJ_0002	8280	8286
M01000HFJ	M01000HFJ_0003	8289	8296
M01000HFJ	M01000HFJ_0004	8299	8301
M01000HFJ	M01000HFJ_0005	8304	8319
M01000HFJ	M01000HFJ_0006	8322	8344
M01000HFJ	M01000HFJ_0007	8347	8363
M01000HFJ	M01000HFJ_0008	8366	8366
M01000HFJ	M01000HFJ_0009	8369	8381
M01000HFJ	M01000HFJ_0010	8384	8391
M01000HFJ	M01000HFJ_0011	8394	8403
M01000HFJ	M01000HFJ_0012	8406	8406
M01000HFJ	M01000HFJ_0013	8409	8412
M01000HFJ	M01000HFJ_0014	8415	8418
M01000HFJ	M01000HFJ_0015	8421	8428
M01000HFJ	M01000HFJ_0016	8431	8437
M01000HFJ	M01000HFJ_0017	8440	8446
M01000HFJ	M01000HFJ_0018	8449	8466
M01000HFJ	M01000HFJ_0019	8469	8482
M01000HFJ	M01000HFJ_0020	8485	8493
M01000HFJ	M01000HFJ_0021	8496	8510
M01000HFJ	M01000HFJ_0022	8513	8519
M01000HFJ	M01000HFJ_0023	8522	8528
M01000HFJ	M01000HFJ_0024	8531	8536
M01000HFJ	M01000HFJ_0025	8539	8550
M01000HFJ	M01000HFJ_0026	8553	8560
M01000HFJ	M01000HFJ_0027	8563	8569
M01000HFJ	M01000HFJ_0028	8572	8580
M01000HFJ	M01000HFJ_0029	8583	8596
M01000HFJ	M01000HFJ_0030	8599	8602
M01000HFJ	M01000HFJ_0031	8605	8612
M01000HFJ	M01000HFJ_0032	8615	8661
M01000HFJ	M01000HFJ_0033	8664	8664
M01000HFJ	M01000HFJ_0034	8667	8678
M01000HFJ	M01000HFJ_0035	8681	8684
M01000HFJ	M01000HFJ_0036	8687	8689
M01000HFJ	M01000HFJ_0037	8692	8694
M01000HFJ	M01000HFJ_0038	8697	8707
M01000HFJ	M01000HFJ_0039	8710	8734
M01000HFJ	M01000HFJ_0040	8737	8747
M01000HFJ	M01000HFJ_0041	8750	8768
M01000HFJ	M01000HFJ_0042	8771	8771
M01000HFJ	M01000HFJ_0043	8774	8782
M01000HFJ	M01000HFJ_0044	8785	8794
M01000HFJ	M01000HFJ_0045	8797	8812
M01000HFJ	M01000HFJ_0046	8815	8821
M01000HFJ	M01000HFJ_0047	8824	8831
M01000HFJ	M01000HFJ_0048	8834	8847
M01000HFJ	M01000HFJ_0049	8850	8852
M01000HFJ	M01000HFJ_0050	8855	8856
M01000HFJ	M01000HFJ_0051	8859	8872
M01000HFJ	M01000HFJ_0052	8875	8879
M01000HG3	M01000HG3_0001	77	83
M01000HG3	M01000HG3_0002	86	87
M01000HG3	M01000HG3_0003	90	99
M01000HG3	M01000HG3_0004	102	102
M01000HG3	M01000HG3_0005	105	119
M01000HG3	M01000HG3_0006	122	133
M01000HG3	M01000HG3_0007	136	137
M01000HG3	M01000HG3_0008	140	151
M01000HG3	M01000HG3_0009	154	161
M01000HG3	M01000HG3_0010	164	174
M01000HG3	M01000HG3_0011	177	178
M01000HG3	M01000HG3_0012	181	185
M01000HG3	M01000HG3_0013	188	197
M01000HG3	M01000HG3_0014	200	212
M01000HG3	M01000HG3_0015	215	224
M01000HG3	M01000HG3_0016	227	240
M01000HG3	M01000HG3_0017	243	264
M01000HG3	M01000HG3_0018	267	272
M01000HG3	M01000HG3_0019	275	293
M01000HG3	M01000HG3_0020	296	309
M01000HG3	M01000HG3_0021	312	325
M01000HG3	M01000HG3_0022	328	368
M01000HG3	M01000HG3_0023	371	376
M01000HG3	M01000HG3_0024	379	383
M01000HG3	M01000HG3_0025	386	386
M01000HG3	M01000HG3_0026	389	397
M01000HG3	M01000HG3_0027	400	404
M01000HG3	M01000HG3_0028	407	419
M01000HG3	M01000HG3_0029	422	433
M01000HG3	M01000HG3_0030	436	437
M01000HG3	M01000HG3_0031	440	449
M01000HG3	M01000HG3_0032	452	464
M01000HG3	M01000HG3_0033	467	480
M01000HG3	M01000HG3_0034	483	497
M01000HG3	M01000HG3_0035	500	500
M01000HG3	M01000HG3_0036	503	509
M01000HG3	M01000HG3_0037	512	513
M01000HG3	M01000HG3_0038	516	532
M01000HG3	M01000HG3_0039	535	545
M01000HG3	M01000HG3_0040	548	549
M01000HG3	M01000HG3_0041	552	568
M01000HG3	M01000HG3_0042	571	579
M01000HG3	M01000HG3_0043	582	587
M01000HG3	M01000HG3_0044	590	612
M01000HG3	M01000HG3_0045	615	621
M01000HG3	M01000HG3_0046	624	635
M01000HG3	M01000HG3_0047	638	643
M01000HG3	M01000HG3_0048	646	679
M01000HG3	M01000HG3_0049	682	698
M01000HG3	M01000HG3_0050	701	708
M01000HG3	M01000HG3_0051	711	715
M01000HG3	M01000HG3_0052	718	728
M01000HGD	M01000HGD_0001	43	46
M01000HGD	M01000HGD_0002	49	52
M01000HGD	M01000HGD_0003	55	58
M01000HGD	M01000HGD_0004	61	62
M01000HGD	M01000HGD_0005	65	87
M01000HGD	M01000HGD_0006	90	90
M01000HGD	M01000HGD_0007	93	96
M01000HGD	M01000HGD_0008	99	100
M01000HGD	M01000HGD_0009	103	104
M01000HGD	M01000HGD_0010	107	114
M01000HGD	M01000HGD_0011	117	121
M01000HGD	M01000HGD_0012	124	135
M01000HGD	M01000HGD_0013	138	138
M01000HGD	M01000HGD_0014	141	144
M01000HGD	M01000HGD_0015	147	148
M01000HGD	M01000HGD_0016	151	153
M01000HGD	M01000HGD_0017	156	161
M01000HGD	M01000HGD_0018	164	172
M01000HGD	M01000HGD_0019	175	189
M01000HGD	M01000HGD_0020	192	195
M01000HGD	M01000HGD_0021	198	201
M01000HGD	M01000HGD_0022	204	227
M01000HGD	M01000HGD_0023	230	232
M01000HGD	M01000HGD_0024	235	236
M01000HGD	M01000HGD_0025	239	242
M01000HGD	M01000HGD_0026	245	273
M01000HGD	M01000HGD_0027	276	288
M01000HGD	M01000HGD_0028	291	294
M01000HGD	M01000HGD_0029	297	299
M01000HGD	M01000HGD_0030	302	318
M01000HGD	M01000HGD_0031	321	321
M01000HGD	M01000HGD_0032	324	329
M01000HGD	M01000HGD_0033	332	333
M01000HGD	M01000HGD_0034	336	339
M01000HGD	M01000HGD_0035	342	345
M01000HGD	M01000HGD_0036	348	365
M01000HGD	M01000HGD_0037	368	369
M01000HGD	M01000HGD_0038	372	373
M01000HGD	M01000HGD_0039	376	388
M01000HGD	M01000HGD_0040	391	398
M01000HGD	M01000HGD_0041	401	410
M01000HGD	M01000HGD_0042	413	417
M01000HGD	M01000HGD_0043	420	422
M01000HGD	M01000HGD_0044	425	426
M01000HGD	M01000HGD_0045	429	432
M01000HGD	M01000HGD_0046	435	438
M01000HGD	M01000HGD_0047	441	447
M01000HGD	M01000HGD_0048	450	457
M01000HGD	M01000HGD_0049	460	463
M01000HGD	M01000HGD_0050	466	466
M01000HGD	M01000HGD_0051	469	479
M01000HGD	M01000HGD_0052	482	487
M01000HGD	M01000HGD_0053	490	497
M01000HGD	M01000HGD_0054	500	511
M01000HGD	M01000HGD_0055	514	521
M01000HGD	M01000HGD_0056	524	529
M01000HGD	M01000HGD_0057	532	538
M01000HGD	M01000HGD_0058	541	553
M01000HGD	M01000HGD_0059	556	562
M01000HGD	M01000HGD_0060	565	567
M01000HGD	M01000HGD_0061	570	573
M01000HGD	M01000HGD_0062	576	583
M01000HGD	M01000HGD_0063	586	589
M01000HGD	M01000HGD_0064	592	601
M01000HGD	M01000HGD_0065	604	609
M01000HGD	M01000HGD_0066	612	628
M01000HGD	M01000HGD_0067	631	640
M01000HGD	M01000HGD_0068	643	660
M01000HGD	M01000HGD_0069	663	669
M01000HGD	M01000HGD_0070	672	673
M01000HGD	M01000HGD_0071	676	687
M01000HGD	M01000HGD_0072	690	693
M01000HGD	M01000HGD_0073	696	701
M01000HGI	M01000HGI_0001	0	1
M01000HGI	M01000HGI_0002	4	5
M01000HGI	M01000HGI_0003	8	9
M01000HGI	M01000HGI_0004	12	20
M01000HGI	M01000HGI_0005	23	35
M01000HGI	M01000HGI_0006	38	46
M01000HGI	M01000HGI_0007	49	50
M01000HGI	M01000HGI_0008	53	60
M01000HGI	M01000HGI_0009	63	67
M01000HGI	M01000HGI_0010	70	75
M01000HGI	M01000HGI_0011	78	88
M01000HGI	M01000HGI_0012	91	110
M01000HGI	M01000HGI_0013	113	121
M01000HGI	M01000HGI_0014	124	135
M01000HGI	M01000HGI_0015	138	142
M01000HGI	M01000HGI_0016	145	155
M01000HGI	M01000HGI_0017	158	170
M01000HGI	M01000HGI_0018	173	181
M01000HGI	M01000HGI_0019	184	210
M01000HGI	M01000HGI_0020	213	218
M01000HGI	M01000HGI_0021	221	226
M01000HGI	M01000HGI_0022	229	234
M01000HGI	M01000HGI_0023	237	237
M01000HGI	M01000HGI_0024	240	257
M01000HGI	M01000HGI_0025	260	267
M01000HGI	M01000HGI_0026	270	271
M01000HGI	M01000HGI_0027	274	283
M01000HGI	M01000HGI_0028	286	299
M01000HGI	M01000HGI_0029	302	311
M01000HGI	M01000HGI_0030	314	319
M01000HGI	M01000HGI_0031	322	326
M01000HGI	M01000HGI_0032	329	336
M01000HGI	M01000HGI_0033	339	352
M01000HGI	M01000HGI_0034	355	364
M01000HGI	M01000HGI_0035	367	374
M01000HGI	M01000HGI_0036	377	385
M01000HGI	M01000HGI_0037	388	416
M01000HGI	M01000HGI_0038	419	446
M01000HGI	M01000HGI_0039	449	456
M01000HGI	M01000HGI_0040	459	466
M01000HGI	M01000HGI_0041	469	488
M01000HGI	M01000HGI_0042	491	502
M01000HGI	M01000HGI_0043	505	516
M01000HGI	M01000HGI_0044	519	544
M01000HGI	M01000HGI_0045	547	580
M01000HGI	M01000HGI_0046	583	598
M01000HGI	M01000HGI_0047	601	610
M01000HGI	M01000HGI_0048	613	643
M01000HGI	M01000HGI_0049	646	653
M01000HGX	M01000HGX_0001	402	415
M01000HGX	M01000HGX_0002	418	427
M01000HGX	M01000HGX_0003	430	450
M01000HGX	M01000HGX_0004	453	468
M01000HGX	M01000HGX_0005	471	483
M01000HGX	M01000HGX_0006	486	498
M01000HGX	M01000HGX_0007	501	507
M01000HGX	M01000HGX_0008	510	527
M01000HGX	M01000HGX_0009	530	535
M01000HGX	M01000HGX_0010	538	541
M01000HGX	M01000HGX_0011	544	562
M01000HGX	M01000HGX_0012	565	572
M01000HGX	M01000HGX_0013	575	609
M01000HGX	M01000HGX_0014	612	629
M01000HGX	M01000HGX_0015	632	642
M01000HGX	M01000HGX_0016	645	645
M01000HGX	M01000HGX_0017	648	661
M01000HGX	M01000HGX_0018	664	685
M01000HGX	M01000HGX_0019	688	699
M01000HGX	M01000HGX_0020	702	706
M01000HGX	M01000HGX_0021	709	728
M01000HGX	M01000HGX_0022	731	738
M01000HGX	M01000HGX_0023	741	750
M01000HGX	M01000HGX_0024	753	759
M01000HGX	M01000HGX_0025	762	764
M01000HGX	M01000HGX_0026	767	806
M01000HGX	M01000HGX_0027	809	811
M01000HGX	M01000HGX_0028	814	827
M01000HGX	M01000HGX_0029	830	835
M01000HGX	M01000HGX_0030	838	846
M01000HGX	M01000HGX_0031	849	895
M01000HGX	M01000HGX_0032	898	905
M01000HGX	M01000HGX_0033	908	917
M01000HGX	M01000HGX_0034	920	932
M01000HGX	M01000HGX_0035	935	940
M01000HGX	M01000HGX_0036	943	956
M01000HGX	M01000HGX_0037	959	973
M01000HHM	M01000HHM_0001	14	18
M01000HHM	M01000HHM_0002	21	24
M01000HHM	M01000HHM_0003	27	29
M01000HHM	M01000HHM_0004	32	35
M01000HHM	M01000HHM_0005	38	52
M01000HHM	M01000HHM_0006	55	59
M01000HHM	M01000HHM_0007	62	69
M01000HHM	M01000HHM_0008	72	79
M01000HHM	M01000HHM_0009	82	83
M01000HHM	M01000HHM_0010	86	90
M01000HHM	M01000HHM_0011	93	96
M01000HHM	M01000HHM_0012	99	103
M01000HHM	M01000HHM_0013	106	107
M01000HHM	M01000HHM_0014	110	113
M01000HHM	M01000HHM_0015	116	121
M01000HHM	M01000HHM_0016	124	132
M01000HHM	M01000HHM_0017	135	145
M01000HHM	M01000HHM_0018	148	152
M01000HHM	M01000HHM_0019	155	160
M01000HHM	M01000HHM_0020	163	167
M01000HHM	M01000HHM_0021	170	178
M01000HHM	M01000HHM_0022	181	183
M01000HHM	M01000HHM_0023	186	198
M01000HHM	M01000HHM_0024	201	206
M01000HHM	M01000HHM_0025	209	221
M01000HHM	M01000HHM_0026	224	226
M01000HHM	M01000HHM_0027	229	233
M01000HHM	M01000HHM_0028	236	239
M01000HHM	M01000HHM_0029	242	245
M01000HHM	M01000HHM_0030	248	255
M01000HHM	M01000HHM_0031	258	269
M01000HHM	M01000HHM_0032	272	277
M01000HHM	M01000HHM_0033	280	283
M01000HHM	M01000HHM_0034	286	292
M01000HHM	M01000HHM_0035	295	300
M01000HHM	M01000HHM_0036	303	306
M01000HHM	M01000HHM_0037	309	319
M01000HHM	M01000HHM_0038	322	339
M01000HHM	M01000HHM_0039	342	343
M01000HHM	M01000HHM_0040	346	351
M01000HHM	M01000HHM_0041	354	358
M01000HHM	M01000HHM_0042	361	370
M01000HHM	M01000HHM_0043	373	389
M01000HHM	M01000HHM_0044	392	399
M01000HHM	M01000HHM_0045	402	407
M01000HHM	M01000HHM_0046	410	410
M01000HHM	M01000HHM_0047	413	430
M01000HHM	M01000HHM_0048	433	443
M01000HHM	M01000HHM_0049	446	455
M01000HHM	M01000HHM_0050	458	458
M01000HHM	M01000HHM_0051	461	466
M01000HHM	M01000HHM_0052	469	475
M01000HHM	M01000HHM_0053	478	484
M01000HHM	M01000HHM_0054	487	487
M01000HHM	M01000HHM_0055	490	494
M01000HHM	M01000HHM_0056	497	508
M01000HHM	M01000HHM_0057	511	515
M01000HHM	M01000HHM_0058	518	521
M01000HHM	M01000HHM_0059	524	528
M01000HHM	M01000HHM_0060	531	535
M01000HHM	M01000HHM_0061	538	538
M01000HHM	M01000HHM_0062	541	546
M01000HHM	M01000HHM_0063	549	552
M01000HHM	M01000HHM_0064	555	558
M01000HHM	M01000HHM_0065	561	564
M01000HHM	M01000HHM_0066	567	578
M01000HHM	M01000HHM_0067	581	581
M01000HHM	M01000HHM_0068	584	595
M01000HHM	M01000HHM_0069	598	611
M01000HHM	M01000HHM_0070	614	615
M01000HHM	M01000HHM_0071	618	630
M01000HHM	M01000HHM_0072	633	636
M01000HHM	M01000HHM_0073	639	657
M01000HHM	M01000HHM_0074	660	676
M01000HHM	M01000HHM_0075	679	686
M01000HHM	M01000HHM_0076	689	695
M01000HHM	M01000HHM_0077	698	707
M01000HI1	M01000HI1_0001	0	4
M01000HI1	M01000HI1_0002	7	8
M01000HI1	M01000HI1_0003	11	17
M01000HI1	M01000HI1_0004	20	27
M01000HI1	M01000HI1_0005	30	35
M01000HI1	M01000HI1_0006	38	55
M01000HI1	M01000HI1_0007	58	58
M01000HI1	M01000HI1_0008	61	79
M01000HI1	M01000HI1_0009	82	87
M01000HI1	M01000HI1_0010	90	93
M01000HI1	M01000HI1_0011	96	107
M01000HI1	M01000HI1_0012	110	125
M01000HI1	M01000HI1_0013	128	136
M01000HI1	M01000HI1_0014	139	142
M01000HI1	M01000HI1_0015	145	153
M01000HI1	M01000HI1_0016	156	158
M01000HI1	M01000HI1_0017	161	166
M01000HI1	M01000HI1_0018	169	180
M01000HI1	M01000HI1_0019	183	188
M01000HI1	M01000HI1_0020	191	199
M01000HI1	M01000HI1_0021	202	204
M01000HI1	M01000HI1_0022	207	218
M01000HI1	M01000HI1_0023	221	235
M01000HI1	M01000HI1_0024	238	240
M01000HI1	M01000HI1_0025	243	250
M01000HI1	M01000HI1_0026	253	253
M01000HI1	M01000HI1_0027	256	264
M01000HI1	M01000HI1_0028	267	274
M01000HI1	M01000HI1_0029	277	282
M01000HI1	M01000HI1_0030	285	289
M01000HI1	M01000HI1_0031	292	297
M01000HI1	M01000HI1_0032	300	323
M01000HI1	M01000HI1_0033	326	331
M01000HI1	M01000HI1_0034	334	339
M01000HI1	M01000HI1_0035	342	347
M01000HI1	M01000HI1_0036	350	357
M01000HI1	M01000HI1_0037	360	361
M01000HI1	M01000HI1_0038	364	373
M01000HI1	M01000HI1_0039	376	381
M01000HI1	M01000HI1_0040	384	384
M01000HI1	M01000HI1_0041	387	394
M01000HI1	M01000HI1_0042	397	397
M01000HI1	M01000HI1_0043	400	402
M01000HI1	M01000HI1_0044	405	412
M01000HI1	M01000HI1_0045	415	420
M01000HI1	M01000HI1_0046	423	424
M01000HI1	M01000HI1_0047	427	427
M01000HI1	M01000HI1_0048	430	430
M01000HI1	M01000HI1_0049	433	434
M01000HI1	M01000HI1_0050	437	443
M01000HI1	M01000HI1_0051	446	451
M01000HI1	M01000HI1_0052	454	454
M01000HI1	M01000HI1_0053	457	468
M01000HI1	M01000HI1_0054	471	471
M01000HI1	M01000HI1_0055	474	476
M01000HI1	M01000HI1_0056	479	479
M01000HI1	M01000HI1_0057	482	484
M01000HI1	M01000HI1_0058	487	487
M01000HI1	M01000HI1_0059	490	496
M01000HI1	M01000HI1_0060	499	502
M01000HI1	M01000HI1_0061	505	505
M01000HI1	M01000HI1_0062	508	511
M01000HI1	M01000HI1_0063	514	515
M01000HI1	M01000HI1_0064	518	526
M01000HI1	M01000HI1_0065	529	530
M01000HI1	M01000HI1_0066	533	533
M01000HI1	M01000HI1_0067	536	539
M01000HI1	M01000HI1_0068	542	542
M01000HI1	M01000HI1_0069	545	545
M01000HI1	M01000HI1_0070	548	550
M01000HI1	M01000HI1_0071	553	554
M01000HI1	M01000HI1_0072	557	560
M01000HI1	M01000HI1_0073	563	564
M01000HI1	M01000HI1_0074	567	573
M01000HI1	M01000HI1_0075	576	576
M01000HI1	M01000HI1_0076	579	580
M01000HI1	M01000HI1_0077	583	588
M01000HI1	M01000HI1_0078	591	598
M01000HI1	M01000HI1_0079	601	604
M01000HI1	M01000HI1_0080	607	607
M01000HI1	M01000HI1_0081	610	612
M01000HI1	M01000HI1_0082	615	618
M01000HI1	M01000HI1_0083	621	628
M01000HI1	M01000HI1_0084	631	632
M01000HI1	M01000HI1_0085	635	637
M01000HI1	M01000HI1_0086	640	642
M01000HI1	M01000HI1_0087	645	645
M01000HI1	M01000HI1_0088	648	655
M01000HI1	M01000HI1_0089	658	665
M01000HI1	M01000HI1_0090	668	672
M01000HI1	M01000HI1_0091	675	679
M01000HI1	M01000HI1_0092	682	688
M01000HI1	M01000HI1_0093	691	693
M01000HI1	M01000HI1_0094	696	697
M01000HI1	M01000HI1_0095	700	707
M01000HI1	M01000HI1_0096	710	715
M01000HI1	M01000HI1_0097	718	718
M01000HI1	M01000HI1_0098	721	722
M01000HI1	M01000HI1_0099	725	734
M01000HI1	M01000HI1_0100	737	742
M01000HI1	M01000HI1_0101	745	746
M01000HIB	M01000HIB_0001	5087	5103
M01000HIB	M01000HIB_0002	5106	5124
M01000HIB	M01000HIB_0003	5127	5134
M01000HIB	M01000HIB_0004	5137	5155
M01000HIB	M01000HIB_0005	5158	5173
M01000HIB	M01000HIB_0006	5176	5193
M01000HIB	M01000HIB_0007	5196	5214
M01000HIB	M01000HIB_0008	5217	5235
M01000HIB	M01000HIB_0009	5238	5246
M01000HIB	M01000HIB_0010	5249	5261
M01000HIB	M01000HIB_0011	5264	5269
M01000HIB	M01000HIB_0012	5272	5278
M01000HIB	M01000HIB_0013	5281	5299
M01000HIB	M01000HIB_0014	5302	5302
M01000HIB	M01000HIB_0015	5305	5339
M01000HIB	M01000HIB_0016	5342	5360
M01000HIB	M01000HIB_0017	5363	5373
M01000HIB	M01000HIB_0018	5376	5382
M01000HIB	M01000HIB_0019	5385	5403
M01000HIB	M01000HIB_0020	5406	5407
M01000HIB	M01000HIB_0021	5410	5418
M01000HIB	M01000HIB_0022	5421	5439
M01000HIB	M01000HIB_0023	5442	5447
M01000HIB	M01000HIB_0024	5450	5468
M01000HIB	M01000HIB_0025	5471	5484
M01000HIB	M01000HIB_0026	5487	5496
M01000HIB	M01000HIB_0027	5499	5508
M01000HIB	M01000HIB_0028	5511	5516
M01000HIB	M01000HIB_0029	5519	5537
M01000HIB	M01000HIB_0030	5540	5546
M01000HIB	M01000HIB_0031	5549	5564
M01000HIB	M01000HIB_0032	5567	5585
M01000HIB	M01000HIB_0033	5588	5596
M01000HIB	M01000HIB_0034	5599	5617
M01000HIB	M01000HIB_0035	5620	5631
M01000HIL	M01000HIL_0001	110	119
M01000HIL	M01000HIL_0002	122	146
M01000HIL	M01000HIL_0003	149	163
M01000HIL	M01000HIL_0004	166	197
M01000HIL	M01000HIL_0005	200	219
M01000HIL	M01000HIL_0006	222	255
M01000HIL	M01000HIL_0007	258	264
M01000HIL	M01000HIL_0008	267	272
M01000HIL	M01000HIL_0009	275	284
M01000HIL	M01000HIL_0010	287	295
M01000HIL	M01000HIL_0011	298	316
M01000HIL	M01000HIL_0012	319	335
M01000HIL	M01000HIL_0013	338	347
M01000HIL	M01000HIL_0014	350	388
M01000HIL	M01000HIL_0015	391	405
M01000HIL	M01000HIL_0016	408	411
M01000HIL	M01000HIL_0017	414	460
M01000HIL	M01000HIL_0018	463	463
M01000HIL	M01000HIL_0019	466	471
M01000HIL	M01000HIL_0020	474	476
M01000HIL	M01000HIL_0021	479	485
M01000HIL	M01000HIL_0022	488	494
M01000HIL	M01000HIL_0023	497	508
M01000HIL	M01000HIL_0024	511	518
M01000HIL	M01000HIL_0025	521	548
M01000HIL	M01000HIL_0026	551	553
M01000HIL	M01000HIL_0027	556	563
M01000HIL	M01000HIL_0028	566	592
M01000HIL	M01000HIL_0029	595	601
M01000HIL	M01000HIL_0030	604	618
M01000HIL	M01000HIL_0031	621	627
M01000HIL	M01000HIL_0032	630	638
M01000HIL	M01000HIL_0033	641	654
M01000HIL	M01000HIL_0034	657	686
M01000HIL	M01000HIL_0035	689	706
M01000HIL	M01000HIL_0036	709	718
M01000HIQ	M01000HIQ_0001	384	394
M01000HIQ	M01000HIQ_0002	397	412
M01000HIQ	M01000HIQ_0003	415	416
M01000HIQ	M01000HIQ_0004	419	425
M01000HIQ	M01000HIQ_0005	428	434
M01000HIQ	M01000HIQ_0006	437	440
M01000HIQ	M01000HIQ_0007	443	446
M01000HIQ	M01000HIQ_0008	449	463
M01000HIQ	M01000HIQ_0009	466	466
M01000HIQ	M01000HIQ_0010	469	477
M01000HIQ	M01000HIQ_0011	480	485
M01000HIQ	M01000HIQ_0012	488	494
M01000HIQ	M01000HIQ_0013	497	519
M01000HIQ	M01000HIQ_0014	522	529
M01000HIQ	M01000HIQ_0015	532	532
M01000HIQ	M01000HIQ_0016	535	541
M01000HIQ	M01000HIQ_0017	544	544
M01000HIQ	M01000HIQ_0018	547	550
M01000HIQ	M01000HIQ_0019	553	553
M01000HIQ	M01000HIQ_0020	556	558
M01000HIQ	M01000HIQ_0021	561	566
M01000HIQ	M01000HIQ_0022	569	569
M01000HIQ	M01000HIQ_0023	572	576
M01000HIQ	M01000HIQ_0024	579	583
M01000HIQ	M01000HIQ_0025	586	586
M01000HIQ	M01000HIQ_0026	589	601
M01000HIQ	M01000HIQ_0027	604	605
M01000HIQ	M01000HIQ_0028	608	611
M01000HIQ	M01000HIQ_0029	614	626
M01000HIQ	M01000HIQ_0030	629	629
M01000HIQ	M01000HIQ_0031	632	641
M01000HIQ	M01000HIQ_0032	644	649
M01000HIQ	M01000HIQ_0033	652	657
M01000HIQ	M01000HIQ_0034	660	661
M01000HIQ	M01000HIQ_0035	664	671
M01000HIQ	M01000HIQ_0036	674	676
M01000HIQ	M01000HIQ_0037	679	688
M01000HIQ	M01000HIQ_0038	691	699
M01000HIQ	M01000HIQ_0039	702	705
M01000HIQ	M01000HIQ_0040	708	712
M01000HIQ	M01000HIQ_0041	715	718
M01000HIQ	M01000HIQ_0042	721	724
